log_id,timestamp,instructor_id,instructor_name,course_id,course_name,activity,scaffolding_type,communication_mode,feedback_tone,students_involved,avg_session_duration_min,ai_support_used,perceived_cognitive_load,performance_level,workload_hours,comments,session_id,event_type
log_bfac2bf6137f,2025-09-24T17:58:09+08:00,T003,Kelvin Lo,BSDS3004,AI and Society,Updated grading rubric,Procedural,Zoom,Neutral,11,18.0,False,54.4,Moderate,3.72,Workload higher due to assignment deadlines.,1,FeedbackProvided
log_96e32c7f6adb,2025-09-24T22:28:09+08:00,T004,Yuebo Yang,BSDS3001,Data Analytics Foundations,Updated grading rubric,Conceptual,In-person,Challenging,5,32.9,True,80.4,Low,1.85,,1,Discussion
log_3cbef7eacea0,2025-09-25T02:57:09+08:00,T001,Shihui Feng,BSDS3002,Machine Learning Applications,Debugged platform issue,Procedural,Zoom,Neutral,7,29.2,True,80.2,High,1.86,,1,Assessment
log_9cfc57fea469,2025-09-25T03:35:09+08:00,T004,Yuebo Yang,BSDS3001,Data Analytics Foundations,Updated grading rubric,Procedural,In-platform Message,Corrective,13,27.0,True,56.3,Low,3.48,Workload higher due to assignment deadlines.,1,AI_Assist
log_aeb8091b71a2,2025-09-25T19:44:09+08:00,T004,Yuebo Yang,BSDS3001,Data Analytics Foundations,Reviewed analytics dashboard,Metacognitive,In-platform Message,Neutral,2,17.2,False,79.8,Low,3.85,Minor platform lag affected grading speed.,1,AI_Assist
log_c35d4b8b61b1,2025-09-26T01:49:09+08:00,T004,Yuebo Yang,BSDS3001,Data Analytics Foundations,Adjusted difficulty level,Conceptual,Zoom,Neutral,11,16.6,True,43.7,High,1.23,More engagement observed after rubric clarification.,1,LessonEnd
log_f484568632f0,2025-09-26T06:12:09+08:00,T001,Shihui Feng,BSDS3002,Machine Learning Applications,Monitored AI hint usage,Procedural,In-person,Encouraging,4,21.9,False,37.7,Moderate,2.92,,1,FeedbackProvided
log_2f611d6f5b84,2025-09-26T18:11:09+08:00,T001,Shihui Feng,BSDS3002,Machine Learning Applications,Evaluated assignments,Conceptual,Forum,Neutral,9,16.1,True,55.4,Moderate,2.92,Workload higher due to assignment deadlines.,1,AI_Assist
log_b8f13ec0cc4e,2025-09-27T00:45:09+08:00,T003,Kelvin Lo,BSDS3004,AI and Society,Sent announcement to class,Strategic,Zoom,Neutral,6,2.9,True,48.7,Moderate,3.13,,1,LessonStart
log_481df9c61b02,2025-09-27T02:56:09+08:00,T001,Shihui Feng,BSDS3002,Machine Learning Applications,Sent announcement to class,Strategic,In-person,Challenging,8,20.6,True,51.8,Moderate,2.23,,1,Reflection
log_b3eb6c81ffed,2025-09-27T03:53:09+08:00,T002,Jionghao Lin,BSDS3003,Blockchain and FinTech Systems,Updated grading rubric,Conceptual,Forum,Neutral,12,4.2,True,31.1,Low,4.08,,1,Assessment
log_addbfe722429,2025-09-27T20:01:09+08:00,T001,Shihui Feng,BSDS3002,Machine Learning Applications,Sent announcement to class,Conceptual,Zoom,Encouraging,11,13.1,False,60.0,High,1.63,AI feedback improved reflection quality.,1,Break
log_267c6e7415b3,2025-09-29T16:28:09+08:00,T004,Yuebo Yang,BSDS3001,Data Analytics Foundations,Held consultation hour,Procedural,In-platform Message,Neutral,15,27.1,False,50.3,High,3.83,Students needed extra guidance on prompt design.,1,StudentActivity
log_ae3cb536b403,2025-09-29T20:52:09+08:00,T001,Shihui Feng,BSDS3002,Machine Learning Applications,Reviewed student reflections,Metacognitive,Forum,Neutral,8,11.8,False,33.6,High,1.35,,1,StudentActivity
log_aae8c7f1f81d,2025-09-30T01:56:09+08:00,T004,Yuebo Yang,BSDS3001,Data Analytics Foundations,Reviewed analytics dashboard,Procedural,In-person,Neutral,15,22.0,True,67.9,High,2.68,Minor platform lag affected grading speed.,1,LessonStart
log_be8971c28f2b,2025-09-30T06:56:09+08:00,T004,Yuebo Yang,BSDS3001,Data Analytics Foundations,Adjusted difficulty level,Conceptual,Email,Encouraging,15,1.1,True,74.6,Low,3.92,,1,Reflection
log_211cc61b7a9f,2025-09-30T19:55:09+08:00,T004,Yuebo Yang,BSDS3001,Data Analytics Foundations,Sent announcement to class,Strategic,Zoom,Challenging,15,36.9,True,31.2,High,1.22,Workload higher due to assignment deadlines.,1,Reflection
log_4c0be297f077,2025-09-30T21:12:09+08:00,T002,Jionghao Lin,BSDS3003,Blockchain and FinTech Systems,Adjusted difficulty level,Metacognitive,In-platform Message,Challenging,8,17.6,True,39.1,Low,3.39,Students needed extra guidance on prompt design.,1,Discussion
log_ef2b2a9b4e6c,2025-10-01T01:52:09+08:00,T004,Yuebo Yang,BSDS3001,Data Analytics Foundations,Updated grading rubric,Metacognitive,Forum,Corrective,6,22.2,False,82.6,Moderate,2.32,Students needed extra guidance on prompt design.,1,Break
log_a9fb578b20aa,2025-10-01T03:34:09+08:00,T004,Yuebo Yang,BSDS3001,Data Analytics Foundations,Debugged platform issue,Procedural,In-person,Encouraging,6,21.8,False,77.4,High,4.37,,1,Break
log_d76ab8a5d652,2025-10-01T06:10:09+08:00,T003,Kelvin Lo,BSDS3004,AI and Society,Monitored AI hint usage,Procedural,Forum,Challenging,5,38.6,True,72.0,High,4.19,Minor platform lag affected grading speed.,1,Assessment
log_c1ff0e8e22f6,2025-10-01T06:51:09+08:00,T004,Yuebo Yang,BSDS3001,Data Analytics Foundations,Reviewed student reflections,Procedural,Email,Neutral,3,33.4,False,54.7,Low,0.91,More engagement observed after rubric clarification.,1,LessonStart
log_9962ac05413e,2025-10-01T21:59:09+08:00,T003,Kelvin Lo,BSDS3004,AI and Society,Updated grading rubric,Metacognitive,Email,Corrective,3,30.8,False,38.2,Moderate,3.73,Students needed extra guidance on prompt design.,1,StudentActivity
log_0d8b5497f5ad,2025-10-02T03:22:09+08:00,T002,Jionghao Lin,BSDS3003,Blockchain and FinTech Systems,Held consultation hour,Strategic,In-person,Challenging,13,54.1,False,86.1,High,3.45,,1,LessonStart
log_9902d86e3c1e,2025-10-02T19:16:09+08:00,T002,Jionghao Lin,BSDS3003,Blockchain and FinTech Systems,Reviewed analytics dashboard,Procedural,Email,Challenging,3,29.0,False,70.7,Moderate,1.64,AI feedback improved reflection quality.,1,Discussion
log_e3c3a0b48d41,2025-10-03T18:37:09+08:00,T004,Yuebo Yang,BSDS3001,Data Analytics Foundations,Debugged platform issue,Conceptual,Email,Challenging,9,44.2,False,59.0,Moderate,4.42,More engagement observed after rubric clarification.,1,StudentActivity
log_cf255da6cdd3,2025-10-03T19:59:09+08:00,T004,Yuebo Yang,BSDS3001,Data Analytics Foundations,Reviewed student reflections,Procedural,Email,Neutral,11,26.4,False,46.3,Low,2.58,,1,LessonStart
log_b2947702d927,2025-10-04T01:57:09+08:00,T001,Shihui Feng,BSDS3002,Machine Learning Applications,Provided scaffolding,Procedural,Zoom,Challenging,15,12.6,False,85.7,Low,0.65,Students needed extra guidance on prompt design.,1,FeedbackProvided
log_6bdedf34f3c2,2025-10-04T04:40:09+08:00,T003,Kelvin Lo,BSDS3004,AI and Society,Reviewed analytics dashboard,Procedural,In-person,Encouraging,9,25.8,False,70.1,Moderate,3.28,Students needed extra guidance on prompt design.,1,Reflection
log_ae6105071d42,2025-10-04T04:57:09+08:00,T003,Kelvin Lo,BSDS3004,AI and Society,Monitored AI hint usage,Conceptual,Email,Corrective,12,14.4,False,88.1,Low,4.09,More engagement observed after rubric clarification.,1,StudentActivity
log_7d926f8f8855,2025-10-04T18:04:09+08:00,T001,Shihui Feng,BSDS3002,Machine Learning Applications,Provided scaffolding,Metacognitive,In-person,Corrective,1,10.9,True,60.9,Moderate,2.12,AI feedback improved reflection quality.,1,FeedbackProvided
log_ece83c548c53,2025-10-05T04:06:09+08:00,T002,Jionghao Lin,BSDS3003,Blockchain and FinTech Systems,Held consultation hour,Conceptual,Zoom,Encouraging,6,19.2,True,54.5,Moderate,3.8,Minor platform lag affected grading speed.,1,Break
